booking_id,resident_id,facility,booking_timestamp,usage_timestamp,household_size,has_kids,move_in_date
B-000001,R-0265,Clubhouse,2023-11-13 17:45:00.000000,2024-02-11 17:45:00,3.0,False,2023-04-02
B-000002,R-0258,Multipurpose Hall,2023-11-16 14:47:59.773972,2024-01-12 10:00:00,2.0,True,2023-04-04
B-000003,R-0011,Multipurpose Hall,2023-11-27 10:34:05.455938,2024-01-25 19:00:00,4.0,False,2022-01-15
B-000004,R-0181,Clubhouse,2023-11-28 18:29:42.990702,2024-01-13 11:00:00,4.0,True,2022-08-08
B-000005,R-0248,Clubhouse,2023-12-01 18:14:00.977235,2024-01-22 11:45:00,2.0,True,2022-12-30
B-000006,R-0275,Multipurpose Hall,2023-12-05 10:47:38.398857,2024-01-02 19:00:00,4.0,True,2020-05-07
B-000007,R-0297,Multipurpose Hall,2023-12-06 03:58:30.473651,2024-01-11 10:15:00,1.0,False,2021-05-14
B-000008,R-0212,Clubhouse,2023-12-18 05:08:57.300561,2024-01-17 11:15:00,5.0,False,2023-06-20
B-000009,R-0061,Clubhouse,2023-12-19 14:44:09.286248,2024-02-18 20:45:00,1.0,False,2022-11-06
B-000010,R-0275,Multipurpose Hall,2023-12-21 09:04:34.692224,2024-01-13 19:45:00,4.0,True,2020-05-07
B-000011,R-0121,Clubhouse,2023-12-22 02:31:58.208428,2024-01-09 11:30:00,4.0,False,2023-04-27
B-000012,R-0134,Clubhouse,2023-12-25 08:05:35.874527,2024-01-10 17:30:00,4.0,False,2020-03-31
B-000013,R-0069,Clubhouse,2023-12-25 15:36:07.971783,2024-01-25 18:15:00,1.0,False,2023-11-30
B-000014,R-0012,Clubhouse,2023-12-26 00:55:43.482447,2024-01-13 20:00:00,4.0,True,2020-11-21
B-000015,R-0311,Clubhouse,2023-12-26 09:07:56.908762,2024-01-07 11:30:00,5.0,False,2021-06-05
B-000016,R-0040,Badminton Court,2023-12-27 08:45:00.000000,2024-01-03 20:45:00,2.0,True,2023-09-02
B-000017,R-0125,Multipurpose Hall,2023-12-28 10:35:29.633828,2024-02-02 11:00:00,5.0,True,2020-12-19
B-000018,R-0240,Clubhouse,2023-12-29 02:56:28.887351,2024-01-19 17:15:00,4.0,True,2021-08-25
B-000019,R-0116,Multipurpose Hall,2023-12-30 19:41:13.304134,2024-01-07 19:00:00,4.0,False,2020-04-11
B-000020,R-0240,Squash Court,2023-12-30 20:28:14.198828,2024-01-03 20:15:00,4.0,True,2021-08-25
B-000021,R-0024,Clubhouse,2024-01-01 15:31:28.177406,2024-01-20 20:15:00,1.0,False,2020-09-16
B-000022,R-0061,Multipurpose Hall,2024-01-01 16:52:14.162439,2024-01-06 17:00:00,1.0,False,2022-11-06
B-000023,R-0063,Badminton Court,2024-01-02 04:47:50.820003,2024-01-02 18:00:00,2.0,False,2020-11-01
B-000024,R-0170,Swimming Pool,2024-01-02 06:23:53.460455,2024-01-04 18:30:00,4.0,False,2023-02-04
B-000025,R-0291,Badminton Court,2024-01-02 09:01:18.765172,2024-01-02 21:00:00,5.0,False,2020-11-14
B-000026,R-0267,Multipurpose Hall,2024-01-02 10:46:42.551183,2024-01-11 17:45:00,3.0,False,2021-09-07
B-000027,R-0013,Clubhouse,2024-01-02 11:19:47.744538,2024-01-07 12:30:00,1.0,True,2023-10-18
B-000028,R-0284,Gym,2024-01-02 12:59:51.898688,2024-01-03 09:30:00,1.0,False,2023-06-19
B-000029,R-0032,Tennis Court,2024-01-02 13:04:21.293084,2024-01-06 06:45:00,4.0,False,2020-08-02
B-000030,R-0311,Multipurpose Hall,2024-01-02 16:44:55.946742,2024-01-15 18:45:00,5.0,False,2021-06-05
B-000031,R-0208,Gym,2024-01-03 15:24:44.692061,2024-01-04 19:00:00,5.0,False,2021-08-16
B-000032,R-0083,Kids Play Area,2024-01-03 15:47:19.329526,2024-01-03 18:30:00,1.0,True,2020-03-12
B-000033,R-0182,Gym,2024-01-03 17:59:23.001352,2024-01-04 08:00:00,2.0,True,2022-11-04
B-000034,R-0245,Squash Court,2024-01-03 18:45:00.000000,2024-01-09 18:45:00,1.0,False,2022-02-09
B-000035,R-0129,Gym,2024-01-03 20:58:12.291425,2024-01-04 09:00:00,2.0,False,2022-06-19
B-000036,R-0032,Tennis Court,2024-01-03 23:09:35.717573,2024-01-04 06:00:00,4.0,False,2020-08-02
B-000037,R-0135,Badminton Court,2024-01-03 23:19:43.928379,2024-01-07 17:00:00,2.0,True,2021-05-18
B-000038,R-0003,Tennis Court,2024-01-04 00:29:41.636678,2024-01-06 18:45:00,1.0,False,2020-06-06
B-000039,R-0273,Multipurpose Hall,2024-01-04 00:38:27.907852,2024-01-31 17:00:00,5.0,False,2020-10-30
B-000040,R-0052,Badminton Court,2024-01-04 02:33:00.888981,2024-01-04 17:15:00,3.0,True,2022-09-27
B-000041,R-0190,Kids Play Area,2024-01-04 05:11:05.374428,2024-01-04 09:45:00,4.0,True,2022-05-02
B-000042,R-0204,Gym,2024-01-04 05:29:00.372678,2024-01-04 14:00:00,4.0,False,2022-05-24
B-000043,R-0229,Squash Court,2024-01-04 11:07:38.315145,2024-01-06 07:15:00,2.0,False,2020-02-16
B-000044,R-0111,Swimming Pool,2024-01-04 12:39:22.704145,2024-01-04 19:30:00,2.0,True,2022-01-10
