record_ref,resident_id,past_bookings_seen,last_facility_booked,pred_facility,pred_facility_confidence,pred_facility_top3,pred_usage_day,pred_usage_time,pred_nudge_day,pred_nudge_time,actual_facility,actual_usage_day,actual_usage_time,actual_booked_day,actual_booked_time,facility_match,usage_day_match,usage_hour_match,notification_time_match,matches_out_of_4,all_match
B-007915,R-0158,55,Swimming Pool,Swimming Pool,0.569,"Swimming Pool, Kids Play Area, Gym",Fri,16:00,Fri,10:50,Swimming Pool,Fri,16:45,Fri,13:44,True,True,True,True,4,True
B-007916,R-0244,22,Squash Court,Badminton Court,0.458,"Badminton Court, Squash Court, Kids Play Area",Fri,19:00,Fri,00:32,Kids Play Area,Fri,17:15,Fri,14:00,False,True,False,False,1,False
B-007917,R-0101,42,Gym,Badminton Court,0.419,"Badminton Court, Squash Court, Kids Play Area",Sat,19:00,Sat,00:13,Squash Court,Sat,07:45,Fri,16:25,False,True,False,False,1,False
B-007918,R-0082,39,Gym,Gym,0.375,"Gym, Clubhouse, Tennis Court",Sat,19:00,Sat,13:34,Gym,Fri,19:15,Fri,18:06,True,False,True,False,2,False
B-007919,R-0187,43,Clubhouse,Multipurpose Hall,0.181,"Multipurpose Hall, Clubhouse, Kids Play Area",Mon,17:00,Tue,05:55,Multipurpose Hall,Mon,17:00,Sat,00:23,True,True,True,False,3,False
B-007920,R-0143,19,Kids Play Area,Kids Play Area,0.686,"Kids Play Area, Swimming Pool, Multipurpose Hall",Sat,18:00,Sat,03:49,Kids Play Area,Sat,18:30,Sat,01:18,True,True,True,False,3,False
B-007921,R-0232,54,Kids Play Area,Kids Play Area,0.723,"Kids Play Area, Badminton Court, Gym",Sat,10:00,Sat,01:50,Multipurpose Hall,Tue,11:00,Sat,02:15,False,False,False,False,0,False
B-007922,R-0092,35,Kids Play Area,Kids Play Area,0.656,"Kids Play Area, Multipurpose Hall, Badminton Court",Sat,16:00,Sat,02:58,Tennis Court,Mon,06:30,Sat,02:24,False,False,False,False,0,False
B-007923,R-0249,23,Swimming Pool,Swimming Pool,0.454,"Swimming Pool, Tennis Court, Multipurpose Hall",Sat,17:00,Sat,01:26,Swimming Pool,Sat,16:45,Sat,05:38,True,True,False,False,2,False
B-007924,R-0064,63,Tennis Court,Tennis Court,0.211,"Tennis Court, Swimming Pool, Badminton Court",Sat,18:00,Fri,16:14,Badminton Court,Sat,17:15,Sat,05:50,False,True,False,False,1,False
B-007925,R-0048,25,Clubhouse,Kids Play Area,0.236,"Kids Play Area, Clubhouse, Tennis Court",Sat,16:00,Sat,08:21,Tennis Court,Sun,18:45,Sat,07:55,False,False,False,False,0,False
B-007926,R-0069,30,Gym,Swimming Pool,0.206,"Swimming Pool, Gym, Badminton Court",Sat,17:00,Sat,00:50,Badminton Court,Sat,17:15,Sat,08:50,False,True,True,False,2,False
